datetime,nama_pos,tma_mdpl
2025-08-06 06:00:00,Brangkal,13.63
2025-08-06 12:00:00,Brangkal,13.28
2025-08-06 18:00:00,Brangkal,13.23
2025-08-07 06:00:00,Brangkal,13.18
2025-08-07 12:00:00,Brangkal,13.13
2025-08-07 18:00:00,Brangkal,13.08
2025-08-08 06:00:00,Brangkal,13.08
2025-08-08 12:00:00,Brangkal,13.03
2025-08-08 18:00:00,Brangkal,12.98
2025-08-09 06:00:00,Brangkal,12.98
2025-08-09 12:00:00,Brangkal,12.93
2025-08-09 18:00:00,Brangkal,12.88
2025-08-10 06:00:00,Brangkal,12.93
2025-08-10 12:00:00,Brangkal,12.9
2025-08-10 18:00:00,Brangkal,12.88
2025-08-11 06:00:00,Brangkal,12.93
2025-08-11 12:00:00,Brangkal,12.88
2025-08-11 18:00:00,Brangkal,12.866953775825989
2025-08-12 06:00:00,Brangkal,12.88
2025-08-12 12:00:00,Brangkal,12.91
2025-08-12 18:00:00,Brangkal,12.93
2025-08-13 06:00:00,Brangkal,12.98
2025-08-13 12:00:00,Brangkal,12.95
2025-08-13 18:00:00,Brangkal,12.93
2025-08-14 06:00:00,Brangkal,12.98
2025-08-14 12:00:00,Brangkal,12.95
2025-08-14 18:00:00,Brangkal,12.93
2025-08-15 06:00:00,Brangkal,12.88
2025-08-15 12:00:00,Brangkal,12.86
2025-08-15 18:00:00,Brangkal,12.83
2025-08-16 06:00:00,Brangkal,12.88
2025-08-16 12:00:00,Brangkal,12.91187644830296
2025-08-16 18:00:00,Brangkal,12.78
2025-08-17 06:00:00,Brangkal,12.83
2025-08-17 12:00:00,Brangkal,12.8
2025-08-17 18:00:00,Brangkal,12.78
2025-08-18 06:00:00,Brangkal,12.76
2025-08-18 12:00:00,Brangkal,12.73
2025-08-18 18:00:00,Brangkal,12.78
2025-08-19 06:00:00,Brangkal,13.00380091412295
2025-08-19 12:00:00,Brangkal,12.8
2025-08-19 18:00:00,Brangkal,13.08
2025-08-20 06:00:00,Brangkal,13.240861463517376
2025-08-20 12:00:00,Brangkal,13.28
2025-08-20 18:00:00,Brangkal,13.18
2025-08-21 06:00:00,Brangkal,13.08
2025-08-21 12:00:00,Brangkal,13.03
2025-08-21 18:00:00,Brangkal,12.98
2025-08-22 06:00:00,Brangkal,12.93
2025-08-22 12:00:00,Brangkal,12.88
2025-08-22 18:00:00,Brangkal,12.85
2025-08-23 06:00:00,Brangkal,12.83
2025-08-23 12:00:00,Brangkal,12.78
2025-08-23 18:00:00,Brangkal,12.76
2025-08-24 06:00:00,Brangkal,12.78
2025-08-24 12:00:00,Brangkal,12.73208276356518
2025-08-24 18:00:00,Brangkal,12.73
2025-08-25 06:00:00,Brangkal,12.78
2025-08-25 12:00:00,Brangkal,12.75
2025-08-25 18:00:00,Brangkal,12.73
2025-08-26 06:00:00,Brangkal,12.78
2025-08-26 12:00:00,Brangkal,12.76
2025-08-26 18:00:00,Brangkal,12.74
2025-08-27 06:00:00,Brangkal,12.77
2025-08-27 12:00:00,Brangkal,12.75
2025-08-27 18:00:00,Brangkal,12.73
2025-08-28 06:00:00,Brangkal,12.84462671407942
2025-08-28 12:00:00,Brangkal,12.71
2025-08-28 18:00:00,Brangkal,12.68
2025-08-29 06:00:00,Brangkal,12.712899675571006
2025-08-29 12:00:00,Brangkal,12.71
2025-08-29 18:00:00,Brangkal,12.69
2025-08-30 06:00:00,Brangkal,12.68
2025-08-30 12:00:00,Brangkal,12.7
2025-08-30 18:00:00,Brangkal,12.71
2025-08-31 06:00:00,Brangkal,12.73
2025-08-31 12:00:00,Brangkal,12.812609242940608
2025-08-31 18:00:00,Brangkal,12.69
2025-09-01 06:00:00,Brangkal,12.73
2025-09-01 12:00:00,Brangkal,12.71
2025-09-01 18:00:00,Brangkal,12.68
2025-09-02 06:00:00,Brangkal,12.71
2025-09-02 12:00:00,Brangkal,12.69
2025-09-02 18:00:00,Brangkal,12.837812212686144
2025-09-03 06:00:00,Brangkal,12.67
2025-09-03 12:00:00,Brangkal,12.66
2025-09-03 18:00:00,Brangkal,12.65
2025-09-04 06:00:00,Brangkal,12.68
2025-09-04 12:00:00,Brangkal,12.67
2025-09-04 18:00:00,Brangkal,12.66
2025-09-05 06:00:00,Brangkal,12.69
2025-09-05 12:00:00,Brangkal,12.67
2025-09-05 18:00:00,Brangkal,12.65
2025-09-06 06:00:00,Brangkal,12.69
2025-09-06 12:00:00,Brangkal,12.68
2025-09-06 18:00:00,Brangkal,12.67
2025-09-07 06:00:00,Brangkal,12.68
2025-09-07 12:00:00,Brangkal,12.67
2025-09-07 18:00:00,Brangkal,12.65
2025-09-08 06:00:00,Brangkal,12.68
2025-09-08 12:00:00,Brangkal,12.67
2025-09-08 18:00:00,Brangkal,12.66
2025-09-09 06:00:00,Brangkal,12.65
2025-09-09 12:00:00,Brangkal,12.64
2025-09-09 18:00:00,Brangkal,12.63
2025-09-10 06:00:00,Brangkal,12.63
2025-09-10 12:00:00,Brangkal,12.62
2025-09-10 18:00:00,Brangkal,12.61
2025-09-11 06:00:00,Brangkal,12.78
2025-09-11 12:00:00,Brangkal,12.75
2025-09-11 18:00:00,Brangkal,12.73
2025-09-12 06:00:00,Brangkal,12.68
2025-09-12 12:00:00,Brangkal,12.67
2025-09-12 18:00:00,Brangkal,12.66
2025-09-13 06:00:00,Brangkal,12.68883856325632
2025-09-13 12:00:00,Brangkal,12.65
2025-09-13 18:00:00,Brangkal,12.63
2025-09-14 06:00:00,Brangkal,12.63
2025-09-14 12:00:00,Brangkal,12.62
2025-09-14 18:00:00,Brangkal,12.61
2025-09-15 06:00:00,Brangkal,12.66083891103529
2025-09-15 12:00:00,Brangkal,12.63
2025-09-15 18:00:00,Brangkal,12.540512680462838
2025-09-16 06:00:00,Brangkal,12.63
2025-09-16 12:00:00,Brangkal,12.62
2025-09-16 18:00:00,Brangkal,12.675034708456243
2025-09-17 06:00:00,Brangkal,12.98
2025-09-17 12:00:00,Brangkal,12.95
2025-09-17 18:00:00,Brangkal,12.80790025420856
2025-09-18 06:00:00,Brangkal,12.88
2025-09-18 12:00:00,Brangkal,12.76313298909314
2025-09-18 18:00:00,Brangkal,12.85
2023-01-01 06:00:00,Cepu,18.79
2023-01-01 12:00:00,Cepu,18.588557487126256
2023-01-01 18:00:00,Cepu,18.4
2023-01-02 06:00:00,Cepu,18.07
2023-01-02 12:00:00,Cepu,17.99
2023-01-02 18:00:00,Cepu,17.98
2023-01-03 06:00:00,Cepu,18.74985863946914
2023-01-03 12:00:00,Cepu,19.05
2023-01-03 18:00:00,Cepu,19.02
2023-01-04 06:00:00,Cepu,18.23
2023-01-04 12:00:00,Cepu,17.79847440341779
2023-01-04 18:00:00,Cepu,17.88
2023-01-05 06:00:00,Cepu,17.84
2023-01-05 12:00:00,Cepu,18.39031317820226
2023-01-05 18:00:00,Cepu,18.64
2023-01-06 06:00:00,Cepu,18.872280241345912
2023-01-06 12:00:00,Cepu,18.29
2023-01-06 18:00:00,Cepu,18.19
2023-01-07 06:00:00,Cepu,18.25
2023-01-07 12:00:00,Cepu,18.13
2023-01-07 18:00:00,Cepu,18.01
2023-01-08 06:00:00,Cepu,17.82
2023-01-08 12:00:00,Cepu,17.64
2023-01-08 18:00:00,Cepu,17.319571954843493
2023-01-09 06:00:00,Cepu,17.53
2023-01-09 12:00:00,Cepu,17.55
2023-01-09 18:00:00,Cepu,17.6
2023-01-10 06:00:00,Cepu,18.32
2023-01-10 12:00:00,Cepu,18.02
2023-01-10 18:00:00,Cepu,17.94
2023-01-11 06:00:00,Cepu,17.63
2023-01-11 12:00:00,Cepu,17.5
2023-01-11 18:00:00,Cepu,17.49
2023-01-12 06:00:00,Cepu,17.38
2023-01-12 12:00:00,Cepu,17.3
2023-01-12 18:00:00,Cepu,17.24
2023-01-13 06:00:00,Cepu,17.16
2023-01-13 12:00:00,Cepu,17.13
2023-01-13 18:00:00,Cepu,17.13
2023-01-14 06:00:00,Cepu,17.07
2023-01-14 12:00:00,Cepu,17.03
2023-01-14 18:00:00,Cepu,17.0
2023-01-15 06:00:00,Cepu,16.95
2023-01-15 12:00:00,Cepu,16.92
2023-01-15 18:00:00,Cepu,16.92
2023-01-16 06:00:00,Cepu,17.13
2023-01-16 12:00:00,Cepu,17.38
2023-01-16 18:00:00,Cepu,17.55
2023-01-17 06:00:00,Cepu,17.48
2023-01-17 12:00:00,Cepu,17.58
2023-01-17 18:00:00,Cepu,17.66
2023-01-18 06:00:00,Cepu,17.88
2023-01-18 12:00:00,Cepu,18.06
2023-01-18 18:00:00,Cepu,18.05
2023-01-19 06:00:00,Cepu,18.16
2023-01-19 12:00:00,Cepu,18.26
2023-01-19 18:00:00,Cepu,18.19
2023-01-20 06:00:00,Cepu,17.569408286023737
2023-01-20 12:00:00,Cepu,17.547208838243034
2023-01-20 18:00:00,Cepu,17.75
2023-01-21 06:00:00,Cepu,17.689534677721788
2023-01-21 12:00:00,Cepu,17.91
2023-01-21 18:00:00,Cepu,18.050226376801387
2023-01-22 06:00:00,Cepu,18.1
2023-01-22 12:00:00,Cepu,18.2
2023-01-22 18:00:00,Cepu,18.15
2023-01-23 06:00:00,Cepu,18.23
2023-01-23 12:00:00,Cepu,18.05
2023-01-23 18:00:00,Cepu,17.9
2023-01-24 06:00:00,Cepu,17.51
2023-01-24 12:00:00,Cepu,17.36
2023-01-24 18:00:00,Cepu,17.3
2023-01-25 06:00:00,Cepu,17.27
2023-01-25 12:00:00,Cepu,16.95080390627445
2023-01-25 18:00:00,Cepu,17.25
2023-01-26 06:00:00,Cepu,17.28
2023-01-26 12:00:00,Cepu,17.27
2023-01-26 18:00:00,Cepu,18.02
2023-01-27 06:00:00,Cepu,19.19
2023-01-27 12:00:00,Cepu,19.237839373652463
2023-01-27 18:00:00,Cepu,18.96
2023-01-28 06:00:00,Cepu,19.374997950769004
2023-01-28 12:00:00,Cepu,19.65
2023-01-28 18:00:00,Cepu,19.61
2023-01-29 06:00:00,Cepu,19.39
2023-01-29 12:00:00,Cepu,19.2151421744238
2023-01-29 18:00:00,Cepu,19.01
2023-01-30 06:00:00,Cepu,18.55
2023-01-30 12:00:00,Cepu,18.544143149485198
2023-01-30 18:00:00,Cepu,18.81
2023-01-31 06:00:00,Cepu,18.79
2023-01-31 12:00:00,Cepu,18.48
2023-01-31 18:00:00,Cepu,18.23
2023-02-01 06:00:00,Cepu,17.99
2023-02-01 12:00:00,Cepu,17.85
2023-02-01 18:00:00,Cepu,18.0
2023-02-02 06:00:00,Cepu,18.2
2023-02-02 12:00:00,Cepu,18.69
2023-02-02 18:00:00,Cepu,19.20168051044142
2023-02-03 06:00:00,Cepu,19.57
2023-02-03 12:00:00,Cepu,19.58
2023-02-03 18:00:00,Cepu,19.252746145530026
2023-02-04 06:00:00,Cepu,18.74
2023-02-04 12:00:00,Cepu,18.512926307249387
2023-02-04 18:00:00,Cepu,18.69
2023-02-05 06:00:00,Cepu,18.58
2023-02-05 12:00:00,Cepu,18.540523563297395
2023-02-05 18:00:00,Cepu,18.27
2023-02-06 06:00:00,Cepu,17.99
2023-02-06 12:00:00,Cepu,18.007382238722176
2023-02-06 18:00:00,Cepu,17.8
2023-02-07 06:00:00,Cepu,17.85
2023-02-07 12:00:00,Cepu,17.6
2023-02-07 18:00:00,Cepu,17.412928568159586
2023-02-08 06:00:00,Cepu,17.42
2023-02-08 12:00:00,Cepu,17.86
2023-02-08 18:00:00,Cepu,18.4
2023-02-09 06:00:00,Cepu,18.65
2023-02-09 12:00:00,Cepu,18.72
2023-02-09 18:00:00,Cepu,18.97479646954564
2023-02-10 06:00:00,Cepu,19.19
2023-02-10 12:00:00,Cepu,19.38
2023-02-10 18:00:00,Cepu,19.4
2023-02-11 06:00:00,Cepu,19.11
2023-02-11 12:00:00,Cepu,19.22
2023-02-11 18:00:00,Cepu,19.92
2023-02-12 06:00:00,Cepu,21.245602154801634
2023-02-12 12:00:00,Cepu,21.20926686676856
2023-02-12 18:00:00,Cepu,21.130799593831235
2023-02-13 06:00:00,Cepu,20.8
2023-02-13 12:00:00,Cepu,20.72
2023-02-13 18:00:00,Cepu,20.72
2023-02-14 06:00:00,Cepu,20.46
2023-02-14 12:00:00,Cepu,20.13
2023-02-14 18:00:00,Cepu,19.78
2023-02-15 06:00:00,Cepu,19.39
2023-02-15 12:00:00,Cepu,19.9
2023-02-15 18:00:00,Cepu,20.602067659714997
2023-02-16 06:00:00,Cepu,21.7
2023-02-16 12:00:00,Cepu,21.675876878247177
2023-02-16 18:00:00,Cepu,22.02
2023-02-17 06:00:00,Cepu,22.54
2023-02-17 12:00:00,Cepu,22.78156415152058
2023-02-17 18:00:00,Cepu,22.6
2023-02-18 06:00:00,Cepu,22.38
2023-02-18 12:00:00,Cepu,22.31
2023-02-18 18:00:00,Cepu,22.23
2023-02-19 06:00:00,Cepu,21.72
2023-02-19 12:00:00,Cepu,21.45
2023-02-19 18:00:00,Cepu,21.2
2023-02-20 06:00:00,Cepu,20.65
2023-02-20 12:00:00,Cepu,20.33
2023-02-20 18:00:00,Cepu,19.99
2023-02-21 06:00:00,Cepu,19.81358761694533
2023-02-21 12:00:00,Cepu,19.57
2023-02-21 18:00:00,Cepu,19.41
2023-02-22 06:00:00,Cepu,20.06
2023-02-22 12:00:00,Cepu,20.06
2023-02-22 18:00:00,Cepu,19.99
2023-02-23 06:00:00,Cepu,19.81
2023-02-23 12:00:00,Cepu,19.98
2023-02-23 18:00:00,Cepu,20.01
2023-02-24 06:00:00,Cepu,19.18184612209445
2023-02-24 12:00:00,Cepu,19.5
2023-02-24 18:00:00,Cepu,19.65
2023-02-25 06:00:00,Cepu,19.704331888019205
2023-02-25 12:00:00,Cepu,19.62
2023-02-25 18:00:00,Cepu,19.62
2023-02-26 06:00:00,Cepu,19.6479208215229
2023-02-26 12:00:00,Cepu,19.52967301175353
2023-02-26 18:00:00,Cepu,19.674341746235555
2023-02-27 06:00:00,Cepu,20.22
2023-02-27 12:00:00,Cepu,20.15
2023-02-27 18:00:00,Cepu,20.04
2023-02-28 06:00:00,Cepu,19.86
2023-02-28 12:00:00,Cepu,19.75
2023-02-28 18:00:00,Cepu,19.6
2023-03-01 06:00:00,Cepu,19.47
2023-03-01 12:00:00,Cepu,20.01
2023-03-01 18:00:00,Cepu,20.57
2023-03-02 06:00:00,Cepu,21.24
2023-03-02 12:00:00,Cepu,21.8
2023-03-02 18:00:00,Cepu,22.17
2023-03-03 06:00:00,Cepu,22.94
2023-03-03 12:00:00,Cepu,23.06
2023-03-03 18:00:00,Cepu,23.06
2023-03-04 06:00:00,Cepu,22.65
2023-03-04 12:00:00,Cepu,22.466458547405807
2023-03-04 18:00:00,Cepu,21.85
2023-03-05 06:00:00,Cepu,21.05
2023-03-05 12:00:00,Cepu,20.75
2023-03-05 18:00:00,Cepu,20.5
2023-03-06 06:00:00,Cepu,20.14
2023-03-06 12:00:00,Cepu,20.12
2023-03-06 18:00:00,Cepu,20.18106827852153
2023-03-07 06:00:00,Cepu,19.73
2023-03-07 12:00:00,Cepu,19.37
2023-03-07 18:00:00,Cepu,19.07
2023-03-08 06:00:00,Cepu,19.04862039980555
2023-03-08 12:00:00,Cepu,19.42
2023-03-08 18:00:00,Cepu,19.33
2023-03-09 06:00:00,Cepu,19.44
2023-03-09 12:00:00,Cepu,19.83
2023-03-09 18:00:00,Cepu,19.79
2023-03-10 06:00:00,Cepu,19.44
2023-03-10 12:00:00,Cepu,19.35
2023-03-10 18:00:00,Cepu,19.165435772909102
2023-03-11 06:00:00,Cepu,19.22
2023-03-11 12:00:00,Cepu,19.15928404009225
2023-03-11 18:00:00,Cepu,18.7
2023-03-12 06:00:00,Cepu,18.0
2023-03-12 12:00:00,Cepu,18.05
2023-03-12 18:00:00,Cepu,17.90610340171157
2023-03-13 06:00:00,Cepu,17.64
2023-03-13 12:00:00,Cepu,17.80765512730797
2023-03-13 18:00:00,Cepu,17.760510073995725
2023-03-14 06:00:00,Cepu,17.67
2023-03-14 12:00:00,Cepu,17.65
2023-03-14 18:00:00,Cepu,17.65
2023-03-15 06:00:00,Cepu,17.71
2023-03-15 12:00:00,Cepu,18.06
2023-03-15 18:00:00,Cepu,18.33
2023-03-16 06:00:00,Cepu,18.89
2023-03-16 12:00:00,Cepu,18.62
2023-03-16 18:00:00,Cepu,18.22
2023-03-17 06:00:00,Cepu,17.62
2023-03-17 12:00:00,Cepu,17.49
2023-03-17 18:00:00,Cepu,17.45
2023-03-18 06:00:00,Cepu,17.65
2023-03-18 12:00:00,Cepu,18.16
2023-03-18 18:00:00,Cepu,18.49
2023-03-19 06:00:00,Cepu,18.5
2023-03-19 12:00:00,Cepu,18.43
2023-03-19 18:00:00,Cepu,18.36
2023-03-20 06:00:00,Cepu,18.23
2023-03-20 12:00:00,Cepu,18.19
2023-03-20 18:00:00,Cepu,18.54592265360645
2023-03-21 06:00:00,Cepu,19.42611988634589
2023-03-21 12:00:00,Cepu,19.54
2023-03-21 18:00:00,Cepu,19.27
2023-03-22 06:00:00,Cepu,18.79
2023-03-22 12:00:00,Cepu,18.79
2023-03-22 18:00:00,Cepu,19.28
2023-03-23 06:00:00,Cepu,19.35
2023-03-23 12:00:00,Cepu,18.91
2023-03-23 18:00:00,Cepu,18.65
2023-03-24 06:00:00,Cepu,18.52
2023-03-24 12:00:00,Cepu,18.45
2023-03-24 18:00:00,Cepu,18.8482524302462
2023-03-25 06:00:00,Cepu,20.171208602637677
2023-03-25 12:00:00,Cepu,20.5
2023-03-25 18:00:00,Cepu,20.32
2023-03-26 06:00:00,Cepu,19.69
2023-03-26 12:00:00,Cepu,20.1
2023-03-26 18:00:00,Cepu,20.43069227159131
2023-03-27 06:00:00,Cepu,19.99428434476708
2023-03-27 12:00:00,Cepu,19.72
2023-03-27 18:00:00,Cepu,19.38
2023-03-28 06:00:00,Cepu,19.99
2023-03-28 12:00:00,Cepu,20.12
2023-03-28 18:00:00,Cepu,19.94
2023-03-29 06:00:00,Cepu,19.72
2023-03-29 12:00:00,Cepu,19.87
2023-03-29 18:00:00,Cepu,20.08
2023-03-30 06:00:00,Cepu,20.12407877464237
2023-03-30 12:00:00,Cepu,19.6
2023-03-30 18:00:00,Cepu,19.29
2023-03-31 06:00:00,Cepu,19.25
2023-03-31 12:00:00,Cepu,19.446910230094275
2023-03-31 18:00:00,Cepu,19.55
2023-04-01 06:00:00,Cepu,19.51378442050679
2023-04-01 12:00:00,Cepu,19.36
2023-04-01 18:00:00,Cepu,19.43
2023-04-02 06:00:00,Cepu,20.67
2023-04-02 12:00:00,Cepu,20.33
2023-04-02 18:00:00,Cepu,20.0
2023-04-03 06:00:00,Cepu,20.02
2023-04-03 12:00:00,Cepu,19.86
2023-04-03 18:00:00,Cepu,19.66
2023-04-04 06:00:00,Cepu,19.13
2023-04-04 12:00:00,Cepu,18.95
2023-04-04 18:00:00,Cepu,18.97
2023-04-05 06:00:00,Cepu,18.79
2023-04-05 12:00:00,Cepu,18.48
2023-04-05 18:00:00,Cepu,18.22
2023-04-06 06:00:00,Cepu,17.93
2023-04-06 12:00:00,Cepu,18.35
2023-04-06 18:00:00,Cepu,18.424323541077992
2023-04-07 06:00:00,Cepu,18.49
2023-04-07 12:00:00,Cepu,18.102421566722693
2023-04-07 18:00:00,Cepu,17.959281363593174
2023-04-08 06:00:00,Cepu,17.86
2023-04-08 12:00:00,Cepu,17.71
2023-04-08 18:00:00,Cepu,17.62
2023-04-09 06:00:00,Cepu,17.88
2023-04-09 12:00:00,Cepu,18.1
2023-04-09 18:00:00,Cepu,18.07
2023-04-10 06:00:00,Cepu,18.03
2023-04-10 12:00:00,Cepu,17.97
2023-04-10 18:00:00,Cepu,17.88389447477547
2023-04-11 06:00:00,Cepu,17.91
2023-04-11 12:00:00,Cepu,18.15
2023-04-11 18:00:00,Cepu,18.6
2023-04-12 06:00:00,Cepu,18.32
2023-04-12 12:00:00,Cepu,17.97
2023-04-12 18:00:00,Cepu,17.75
2023-04-13 06:00:00,Cepu,17.6
2023-04-13 12:00:00,Cepu,17.69
2023-04-13 18:00:00,Cepu,17.82
2023-04-14 06:00:00,Cepu,17.78
2023-04-14 12:00:00,Cepu,17.59
2023-04-14 18:00:00,Cepu,17.48
2023-04-15 06:00:00,Cepu,17.38902721486628
2023-04-15 12:00:00,Cepu,17.58318200906214
2023-04-15 18:00:00,Cepu,17.3
2023-04-16 06:00:00,Cepu,17.24
2023-04-16 12:00:00,Cepu,17.17
2023-04-16 18:00:00,Cepu,17.12
2023-04-17 06:00:00,Cepu,17.21
2023-04-17 12:00:00,Cepu,17.37
2023-04-17 18:00:00,Cepu,17.57
2023-04-18 06:00:00,Cepu,17.33
2023-04-18 12:00:00,Cepu,17.28
2023-04-18 18:00:00,Cepu,17.24
2023-04-19 06:00:00,Cepu,17.15
2023-04-19 12:00:00,Cepu,17.12
2023-04-19 18:00:00,Cepu,17.02672204780301
2023-04-20 06:00:00,Cepu,17.11
2023-04-20 12:00:00,Cepu,17.11
2023-04-20 18:00:00,Cepu,17.13
2023-04-21 06:00:00,Cepu,17.115979947376257
2023-04-21 12:00:00,Cepu,17.24
2023-04-21 18:00:00,Cepu,17.31
2023-04-22 06:00:00,Cepu,17.2
2023-04-22 12:00:00,Cepu,17.17
2023-04-22 18:00:00,Cepu,17.28092055796936
2023-04-23 06:00:00,Cepu,17.27
2023-04-23 12:00:00,Cepu,17.44
2023-04-23 18:00:00,Cepu,17.82697087379787
2023-04-24 06:00:00,Cepu,17.51
2023-04-24 12:00:00,Cepu,17.43
2023-04-24 18:00:00,Cepu,17.37
2023-04-25 06:00:00,Cepu,17.45
2023-04-25 12:00:00,Cepu,17.72
2023-04-25 18:00:00,Cepu,17.9
2023-04-26 06:00:00,Cepu,18.05
2023-04-26 12:00:00,Cepu,18.01
2023-04-26 18:00:00,Cepu,17.92
2023-04-27 06:00:00,Cepu,17.987209688702507
2023-04-27 12:00:00,Cepu,17.86
2023-04-27 18:00:00,Cepu,17.61198124524605
2023-04-28 06:00:00,Cepu,17.41
2023-04-28 12:00:00,Cepu,17.47
2023-04-28 18:00:00,Cepu,17.55
2023-04-29 06:00:00,Cepu,17.72
2023-04-29 12:00:00,Cepu,17.47
2023-04-29 18:00:00,Cepu,17.75
2023-04-30 06:00:00,Cepu,19.02
2023-04-30 12:00:00,Cepu,19.24
2023-04-30 18:00:00,Cepu,19.07
2023-05-01 06:00:00,Cepu,18.12
2023-05-01 12:00:00,Cepu,17.82
2023-05-01 18:00:00,Cepu,17.76
2023-05-02 06:00:00,Cepu,17.59
2023-05-02 12:00:00,Cepu,17.66
2023-05-02 18:00:00,Cepu,17.95
2023-05-03 06:00:00,Cepu,17.84481878048695
2023-05-03 12:00:00,Cepu,17.68
2023-05-03 18:00:00,Cepu,17.6
2023-05-04 06:00:00,Cepu,17.57
2023-05-04 12:00:00,Cepu,18.67
2023-05-04 18:00:00,Cepu,19.05
2023-05-05 06:00:00,Cepu,19.11
2023-05-05 12:00:00,Cepu,19.11
2023-05-05 18:00:00,Cepu,19.26
2023-05-06 06:00:00,Cepu,19.55
2023-05-06 12:00:00,Cepu,19.59
2023-05-06 18:00:00,Cepu,19.46
2023-05-07 06:00:00,Cepu,19.69
2023-05-07 12:00:00,Cepu,19.77
2023-05-07 18:00:00,Cepu,19.54
2023-05-08 06:00:00,Cepu,18.59
2023-05-08 12:00:00,Cepu,18.17
2023-05-08 18:00:00,Cepu,18.04
2023-05-09 06:00:00,Cepu,17.77
2023-05-09 12:00:00,Cepu,17.66
2023-05-09 18:00:00,Cepu,17.6
2023-05-10 06:00:00,Cepu,17.42
2023-05-10 12:00:00,Cepu,17.33
2023-05-10 18:00:00,Cepu,17.31
2023-05-11 06:00:00,Cepu,17.27
2023-05-11 12:00:00,Cepu,17.17834771259051
2023-05-11 18:00:00,Cepu,17.33
2023-05-12 06:00:00,Cepu,17.84
2023-05-12 12:00:00,Cepu,18.0
2023-05-12 18:00:00,Cepu,18.26
2023-05-13 06:00:00,Cepu,18.5
2023-05-13 12:00:00,Cepu,18.36
2023-05-13 18:00:00,Cepu,18.24392508411341
2023-05-14 06:00:00,Cepu,17.940158115494135
2023-05-14 12:00:00,Cepu,17.50966781280756
2023-05-14 18:00:00,Cepu,17.59
2023-05-15 06:00:00,Cepu,17.05627182913563
2023-05-15 12:00:00,Cepu,17.26
2023-05-15 18:00:00,Cepu,17.24
2023-05-16 06:00:00,Cepu,17.18
2023-05-16 12:00:00,Cepu,17.162099259146345
2023-05-16 18:00:00,Cepu,17.11
2023-05-17 06:00:00,Cepu,17.09
2023-05-17 12:00:00,Cepu,17.05
2023-05-17 18:00:00,Cepu,17.04
2023-05-18 06:00:00,Cepu,17.01
2023-05-18 12:00:00,Cepu,16.99
2023-05-18 18:00:00,Cepu,16.96
2023-05-19 06:00:00,Cepu,16.92
2023-05-19 12:00:00,Cepu,16.9
2023-05-19 18:00:00,Cepu,16.9
2023-05-20 06:00:00,Cepu,16.87
2023-05-20 12:00:00,Cepu,16.87
2023-05-20 18:00:00,Cepu,16.916522980722284
2023-05-21 06:00:00,Cepu,16.85
2023-05-21 12:00:00,Cepu,16.85
2023-05-21 18:00:00,Cepu,16.85
2023-05-22 06:00:00,Cepu,16.8
2023-05-22 12:00:00,Cepu,16.79
2023-05-22 18:00:00,Cepu,16.726517358439967
2023-05-23 06:00:00,Cepu,16.75
2023-05-23 12:00:00,Cepu,16.729878842084286
2023-05-23 18:00:00,Cepu,16.628446835519267
2023-05-24 06:00:00,Cepu,16.71
2023-05-24 12:00:00,Cepu,16.71
2023-05-24 18:00:00,Cepu,16.71
2023-05-25 06:00:00,Cepu,16.69
2023-05-25 12:00:00,Cepu,16.69
2023-05-25 18:00:00,Cepu,16.69
2023-05-26 06:00:00,Cepu,16.68
2023-05-26 12:00:00,Cepu,16.68
2023-05-26 18:00:00,Cepu,16.68
2023-05-27 06:00:00,Cepu,16.67
2023-05-27 12:00:00,Cepu,16.623680069687502
2023-05-27 18:00:00,Cepu,16.66
2023-05-28 06:00:00,Cepu,16.65
2023-05-28 12:00:00,Cepu,16.64
2023-05-28 18:00:00,Cepu,16.64
2023-05-29 06:00:00,Cepu,16.63
2023-05-29 12:00:00,Cepu,16.73103102940569
2023-05-29 18:00:00,Cepu,16.63
2023-05-30 06:00:00,Cepu,16.61
2023-05-30 12:00:00,Cepu,16.6
2023-05-30 18:00:00,Cepu,16.6
2023-05-31 06:00:00,Cepu,16.6
2023-05-31 12:00:00,Cepu,16.736761488449613
2023-05-31 18:00:00,Cepu,16.6
2023-06-01 06:00:00,Cepu,16.59
2023-06-01 12:00:00,Cepu,16.59
2023-06-01 18:00:00,Cepu,16.59
2023-06-02 06:00:00,Cepu,16.58
2023-06-02 12:00:00,Cepu,16.58
2023-06-02 18:00:00,Cepu,16.58
2023-06-03 06:00:00,Cepu,16.57
2023-06-03 12:00:00,Cepu,16.57
2023-06-03 18:00:00,Cepu,16.57
2023-06-04 06:00:00,Cepu,16.56
2023-06-04 12:00:00,Cepu,16.56
2023-06-04 18:00:00,Cepu,16.57
2023-06-05 06:00:00,Cepu,16.58
2023-06-05 12:00:00,Cepu,16.57
2023-06-05 18:00:00,Cepu,16.469499967851807
2023-06-06 06:00:00,Cepu,16.3513432958076
2023-06-06 12:00:00,Cepu,16.57
2023-06-06 18:00:00,Cepu,16.54
2023-06-07 06:00:00,Cepu,16.53
2023-06-07 12:00:00,Cepu,16.55
2023-06-07 18:00:00,Cepu,16.780708666314947
2023-06-08 06:00:00,Cepu,16.63
2023-06-08 12:00:00,Cepu,16.7
2023-06-08 18:00:00,Cepu,16.67
2023-06-09 12:00:00,Cepu,16.6
2023-06-09 18:00:00,Cepu,16.6
2023-06-10 06:00:00,Cepu,16.61
